day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-02-27,BH,Bahrain,EMRO,0,0,7,33
2020-02-28,BH,Bahrain,EMRO,0,0,0,33
2020-02-29,BH,Bahrain,EMRO,0,0,5,38
2020-03-01,BH,Bahrain,EMRO,0,0,2,40
2020-03-02,BH,Bahrain,EMRO,0,0,7,47
2020-03-03,BH,Bahrain,EMRO,0,0,2,49
2020-03-04,BH,Bahrain,EMRO,0,0,0,49
2020-03-05,BH,Bahrain,EMRO,0,0,0,49
2020-03-06,BH,Bahrain,EMRO,0,0,0,49
2020-03-07,BH,Bahrain,EMRO,0,0,0,49
2020-03-08,BH,Bahrain,EMRO,0,0,7,56
2020-03-09,BH,Bahrain,EMRO,0,0,23,79
2020-03-10,BH,Bahrain,EMRO,0,0,30,109
2020-03-11,BH,Bahrain,EMRO,0,0,1,110
2020-03-12,BH,Bahrain,EMRO,0,0,79,189
2020-03-13,BH,Bahrain,EMRO,0,0,6,195
2020-03-14,BH,Bahrain,EMRO,0,0,15,210
2020-03-15,BH,Bahrain,EMRO,0,0,1,211
2020-03-16,BH,Bahrain,EMRO,1,1,10,221
2020-03-17,BH,Bahrain,EMRO,0,1,0,221
2020-03-18,BH,Bahrain,EMRO,0,1,16,237
2020-03-19,BH,Bahrain,EMRO,0,1,19,256
2020-03-20,BH,Bahrain,EMRO,0,1,13,269
2020-03-21,BH,Bahrain,EMRO,0,1,16,285
2020-03-22,BH,Bahrain,EMRO,0,1,21,306
2020-03-23,BH,Bahrain,EMRO,1,2,31,337
2020-03-24,BH,Bahrain,EMRO,0,2,40,377
2020-03-25,BH,Bahrain,EMRO,1,3,15,392
2020-03-26,BH,Bahrain,EMRO,1,4,27,419
2020-03-27,BH,Bahrain,EMRO,0,4,39,458
2020-03-28,BH,Bahrain,EMRO,0,4,15,473
2020-03-29,BH,Bahrain,EMRO,0,4,3,476
2020-03-30,BH,Bahrain,EMRO,0,4,39,515
2020-03-31,BH,Bahrain,EMRO,0,4,0,515
2020-04-01,BH,Bahrain,EMRO,0,4,52,567
2020-04-02,BH,Bahrain,EMRO,0,4,2,569
2020-04-03,BH,Bahrain,EMRO,0,4,74,643
2020-04-04,BH,Bahrain,EMRO,0,4,30,673
2020-04-05,BH,Bahrain,EMRO,0,4,15,688
2020-04-06,BH,Bahrain,EMRO,0,4,12,700
2020-04-07,BH,Bahrain,EMRO,0,4,56,756
2020-04-08,BH,Bahrain,EMRO,0,4,55,811
2020-03-09,BD,Bangladesh,SEARO,0,0,3,3
2020-03-10,BD,Bangladesh,SEARO,0,0,0,3
2020-03-11,BD,Bangladesh,SEARO,0,0,0,3
2020-03-12,BD,Bangladesh,SEARO,0,0,0,3
2020-03-13,BD,Bangladesh,SEARO,0,0,0,3
2020-03-14,BD,Bangladesh,SEARO,0,0,0,3
2020-03-15,BD,Bangladesh,SEARO,0,0,0,3
2020-03-16,BD,Bangladesh,SEARO,0,0,2,5
2020-03-17,BD,Bangladesh,SEARO,0,0,3,8
2020-03-18,BD,Bangladesh,SEARO,0,0,2,10
2020-03-19,BD,Bangladesh,SEARO,1,1,7,17
2020-03-20,BD,Bangladesh,SEARO,0,1,0,17
2020-03-21,BD,Bangladesh,SEARO,0,1,0,17
2020-03-22,BD,Bangladesh,SEARO,1,2,7,24
2020-03-23,BD,Bangladesh,SEARO,0,2,3,27
2020-03-24,BD,Bangladesh,SEARO,1,3,6,33
2020-03-25,BD,Bangladesh,SEARO,1,4,6,39
2020-03-26,BD,Bangladesh,SEARO,0,4,0,39
2020-03-27,BD,Bangladesh,SEARO,1,5,9,48
2020-03-28,BD,Bangladesh,SEARO,0,5,0,48
2020-03-29,BD,Bangladesh,SEARO,0,5,0,48
2020-03-30,BD,Bangladesh,SEARO,0,5,1,49
2020-03-31,BD,Bangladesh,SEARO,0,5,0,49
2020-04-01,BD,Bangladesh,SEARO,1,6,5,54
2020-04-02,BD,Bangladesh,SEARO,0,6,0,54
2020-04-03,BD,Bangladesh,SEARO,0,6,2,56
2020-04-04,BD,Bangladesh,SEARO,0,6,5,61
2020-04-05,BD,Bangladesh,SEARO,2,8,9,70
2020-04-06,BD,Bangladesh,SEARO,0,8,18,88
2020-04-07,BD,Bangladesh,SEARO,4,12,35,123
2020-04-08,BD,Bangladesh,SEARO,5,17,41,164
2020-03-18,BB,Barbados,AMRO,0,0,2,2
2020-03-19,BB,Barbados,AMRO,0,0,0,2
2020-03-20,BB,Barbados,AMRO,0,0,0,2
2020-03-21,BB,Barbados,AMRO,0,0,3,5
2020-03-22,BB,Barbados,AMRO,0,0,0,5
2020-03-23,BB,Barbados,AMRO,0,0,0,5
2020-03-24,BB,Barbados,AMRO,0,0,12,17
2020-03-25,BB,Barbados,AMRO,0,0,1,18
2020-03-26,BB,Barbados,AMRO,0,0,0,18
2020-03-27,BB,Barbados,AMRO,0,0,0,18
2020-03-28,BB,Barbados,AMRO,0,0,6,24
2020-03-29,BB,Barbados,AMRO,0,0,0,24
2020-03-30,BB,Barbados,AMRO,0,0,2,26
2020-03-31,BB,Barbados,AMRO,0,0,7,33
2020-04-01,BB,Barbados,AMRO,0,0,0,33
2020-04-02,BB,Barbados,AMRO,0,0,0,33
2020-04-03,BB,Barbados,AMRO,0,0,12,45
2020-04-04,BB,Barbados,AMRO,0,0,0,45
2020-04-05,BB,Barbados,AMRO,0,0,6,51
2020-04-06,BB,Barbados,AMRO,0,0,0,51
2020-04-07,BB,Barbados,AMRO,1,1,5,56
2020-04-08,BB,Barbados,AMRO,1,2,4,60
2020-02-28,BY,Belarus,EURO,0,0,1,1
2020-02-29,BY,Belarus,EURO,0,0,0,1
2020-03-01,BY,Belarus,EURO,0,0,0,1
2020-03-02,BY,Belarus,EURO,0,0,0,1
2020-03-03,BY,Belarus,EURO,0,0,0,1
2020-03-04,BY,Belarus,EURO,0,0,0,1
2020-03-05,BY,Belarus,EURO,0,0,5,6
2020-03-06,BY,Belarus,EURO,0,0,0,6
2020-03-07,BY,Belarus,EURO,0,0,0,6
2020-03-08,BY,Belarus,EURO,0,0,0,6
2020-03-09,BY,Belarus,EURO,0,0,0,6
2020-03-10,BY,Belarus,EURO,0,0,0,6
2020-03-11,BY,Belarus,EURO,0,0,3,9
2020-03-12,BY,Belarus,EURO,0,0,3,12
2020-03-13,BY,Belarus,EURO,0,0,0,12
2020-03-14,BY,Belarus,EURO,0,0,9,21
2020-03-15,BY,Belarus,EURO,0,0,0,21
2020-03-16,BY,Belarus,EURO,0,0,15,36
2020-03-17,BY,Belarus,EURO,0,0,0,36
2020-03-18,BY,Belarus,EURO,0,0,10,46
2020-03-19,BY,Belarus,EURO,0,0,0,46
2020-03-20,BY,Belarus,EURO,0,0,0,46
2020-03-21,BY,Belarus,EURO,0,0,11,57
2020-03-22,BY,Belarus,EURO,0,0,19,76
2020-03-23,BY,Belarus,EURO,0,0,0,76
2020-03-24,BY,Belarus,EURO,0,0,5,81
2020-03-25,BY,Belarus,EURO,0,0,0,81
2020-03-26,BY,Belarus,EURO,0,0,5,86
2020-03-27,BY,Belarus,EURO,0,0,0,86
2020-03-28,BY,Belarus,EURO,0,0,8,94
2020-03-29,BY,Belarus,EURO,0,0,0,94
2020-03-30,BY,Belarus,EURO,0,0,58,152
2020-03-31,BY,Belarus,EURO,0,0,0,152
2020-04-01,BY,Belarus,EURO,0,0,0,152
2020-04-02,BY,Belarus,EURO,2,2,40,192
2020-04-03,BY,Belarus,EURO,2,4,62,254
2020-04-04,BY,Belarus,EURO,0,4,0,254
2020-04-05,BY,Belarus,EURO,0,4,186,440
2020-04-06,BY,Belarus,EURO,4,8,122,562
2020-04-07,BY,Belarus,EURO,5,13,138,700
2020-04-08,BY,Belarus,EURO,0,13,0,700
2020-02-05,BE,Belgium,EURO,0,0,1,1
2020-02-06,BE,Belgium,EURO,0,0,0,1
2020-02-07,BE,Belgium,EURO,0,0,0,1
2020-02-08,BE,Belgium,EURO,0,0,0,1
2020-02-09,BE,Belgium,EURO,0,0,0,1
2020-02-10,BE,Belgium,EURO,0,0,0,1
2020-02-11,BE,Belgium,EURO,0,0,0,1
2020-02-12,BE,Belgium,EURO,0,0,0,1
2020-02-13,BE,Belgium,EURO,0,0,0,1
2020-02-14,BE,Belgium,EURO,0,0,0,1
2020-02-15,BE,Belgium,EURO,0,0,0,1
2020-02-16,BE,Belgium,EURO,0,0,0,1
2020-02-17,BE,Belgium,EURO,0,0,0,1
2020-02-18,BE,Belgium,EURO,0,0,0,1
2020-02-19,BE,Belgium,EURO,0,0,0,1
2020-02-20,BE,Belgium,EURO,0,0,0,1
2020-02-21,BE,Belgium,EURO,0,0,0,1
2020-02-22,BE,Belgium,EURO,0,0,0,1
2020-02-23,BE,Belgium,EURO,0,0,0,1
2020-02-24,BE,Belgium,EURO,0,0,0,1
2020-02-25,BE,Belgium,EURO,0,0,0,1
2020-02-26,BE,Belgium,EURO,0,0,0,1
2020-02-27,BE,Belgium,EURO,0,0,0,1
2020-02-28,BE,Belgium,EURO,0,0,0,1
2020-02-29,BE,Belgium,EURO,0,0,0,1
2020-03-01,BE,Belgium,EURO,0,0,0,1
2020-03-02,BE,Belgium,EURO,0,0,0,1
2020-03-03,BE,Belgium,EURO,0,0,7,8
2020-03-04,BE,Belgium,EURO,0,0,0,8
2020-03-05,BE,Belgium,EURO,0,0,15,23
2020-03-06,BE,Belgium,EURO,0,0,27,50
2020-03-07,BE,Belgium,EURO,0,0,59,109
2020-03-08,BE,Belgium,EURO,0,0,60,169
2020-03-09,BE,Belgium,EURO,0,0,31,200
2020-03-10,BE,Belgium,EURO,0,0,39,239
2020-03-11,BE,Belgium,EURO,0,0,28,267
2020-03-12,BE,Belgium,EURO,0,0,47,314
2020-03-13,BE,Belgium,EURO,0,0,0,314
2020-03-14,BE,Belgium,EURO,0,0,285,599
2020-03-15,BE,Belgium,EURO,0,0,90,689
2020-03-16,BE,Belgium,EURO,5,5,396,1085
2020-03-17,BE,Belgium,EURO,0,5,0,1085
2020-03-18,BE,Belgium,EURO,9,14,401,1486
2020-03-19,BE,Belgium,EURO,0,14,0,1486
2020-03-20,BE,Belgium,EURO,0,14,309,1795
2020-03-21,BE,Belgium,EURO,23,37,462,2257
2020-03-22,BE,Belgium,EURO,30,67,558,2815
2020-03-23,BE,Belgium,EURO,8,75,586,3401
2020-03-24,BE,Belgium,EURO,13,88,342,3743
2020-03-25,BE,Belgium,EURO,34,122,526,4269
2020-03-26,BE,Belgium,EURO,56,178,668,4937
2020-03-27,BE,Belgium,EURO,42,220,1298,6235
2020-03-28,BE,Belgium,EURO,69,289,1049,7284
2020-03-29,BE,Belgium,EURO,64,353,1850,9134
2020-03-30,BE,Belgium,EURO,78,431,1702,10836
2020-03-31,BE,Belgium,EURO,82,513,1063,11899
2020-04-01,BE,Belgium,EURO,192,705,876,12775
2020-04-02,BE,Belgium,EURO,123,828,1189,13964
2020-04-03,BE,Belgium,EURO,183,1011,1384,15348
2020-04-04,BE,Belgium,EURO,132,1143,1422,16770
2020-04-05,BE,Belgium,EURO,140,1283,1661,18431
2020-04-06,BE,Belgium,EURO,164,1447,1260,19691
2020-04-07,BE,Belgium,EURO,185,1632,1123,20814
2020-04-08,BE,Belgium,EURO,0,1632,0,20814
2020-03-24,BZ,Belize,AMRO,0,0,1,1
2020-03-25,BZ,Belize,AMRO,0,0,0,1
2020-03-26,BZ,Belize,AMRO,0,0,1,2
2020-03-27,BZ,Belize,AMRO,0,0,0,2
2020-03-28,BZ,Belize,AMRO,0,0,0,2
2020-03-29,BZ,Belize,AMRO,0,0,0,2
2020-03-30,BZ,Belize,AMRO,0,0,0,2
2020-03-31,BZ,Belize,AMRO,0,0,1,3
2020-04-01,BZ,Belize,AMRO,0,0,0,3
2020-04-02,BZ,Belize,AMRO,0,0,0,3
2020-04-03,BZ,Belize,AMRO,0,0,0,3
2020-04-04,BZ,Belize,AMRO,0,0,0,3
2020-04-05,BZ,Belize,AMRO,0,0,1,4
2020-04-06,BZ,Belize,AMRO,0,0,1,5
2020-04-07,BZ,Belize,AMRO,1,1,2,7
2020-04-08,BZ,Belize,AMRO,0,1,0,7
2020-03-17,BJ,Benin,AFRO,0,0,1,1
2020-03-18,BJ,Benin,AFRO,0,0,0,1
2020-03-19,BJ,Benin,AFRO,0,0,0,1
2020-03-20,BJ,Benin,AFRO,0,0,1,2
2020-03-21,BJ,Benin,AFRO,0,0,0,2
2020-03-22,BJ,Benin,AFRO,0,0,0,2
2020-03-23,BJ,Benin,AFRO,0,0,0,2
2020-03-24,BJ,Benin,AFRO,0,0,3,5
2020-03-25,BJ,Benin,AFRO,0,0,0,5
2020-03-26,BJ,Benin,AFRO,0,0,0,5
2020-03-27,BJ,Benin,AFRO,0,0,1,6
2020-03-28,BJ,Benin,AFRO,0,0,0,6
2020-03-29,BJ,Benin,AFRO,0,0,0,6
2020-03-30,BJ,Benin,AFRO,0,0,0,6
2020-03-31,BJ,Benin,AFRO,0,0,0,6
2020-04-01,BJ,Benin,AFRO,0,0,3,9
2020-04-02,BJ,Benin,AFRO,0,0,4,13
2020-04-03,BJ,Benin,AFRO,0,0,0,13
2020-04-04,BJ,Benin,AFRO,0,0,0,13
2020-04-05,BJ,Benin,AFRO,0,0,0,13
2020-04-06,BJ,Benin,AFRO,0,0,9,22
2020-04-07,BJ,Benin,AFRO,1,1,1,23
2020-04-08,BJ,Benin,AFRO,0,1,0,23
2020-03-19,BM,Bermuda,AMRO,0,0,2,2
2020-03-20,BM,Bermuda,AMRO,0,0,0,2
2020-03-21,BM,Bermuda,AMRO,0,0,0,2
2020-03-22,BM,Bermuda,AMRO,0,0,0,2
2020-03-23,BM,Bermuda,AMRO,0,0,0,2
2020-03-24,BM,Bermuda,AMRO,0,0,4,6
2020-03-25,BM,Bermuda,AMRO,0,0,0,6
2020-03-26,BM,Bermuda,AMRO,0,0,1,7
2020-03-27,BM,Bermuda,AMRO,0,0,0,7
2020-03-28,BM,Bermuda,AMRO,0,0,8,15
2020-03-29,BM,Bermuda,AMRO,0,0,2,17
2020-03-30,BM,Bermuda,AMRO,0,0,5,22
2020-03-31,BM,Bermuda,AMRO,0,0,0,22
2020-04-01,BM,Bermuda,AMRO,0,0,5,27
2020-04-02,BM,Bermuda,AMRO,0,0,5,32
2020-04-03,BM,Bermuda,AMRO,0,0,0,32
2020-04-04,BM,Bermuda,AMRO,0,0,3,35
2020-04-05,BM,Bermuda,AMRO,0,0,0,35
2020-04-06,BM,Bermuda,AMRO,0,0,2,37
2020-04-07,BM,Bermuda,AMRO,0,0,0,37
2020-04-08,BM,Bermuda,AMRO,2,2,2,39
2020-03-06,BT,Bhutan,SEARO,0,0,1,1
2020-03-07,BT,Bhutan,SEARO,0,0,0,1
2020-03-08,BT,Bhutan,SEARO,0,0,0,1
2020-03-09,BT,Bhutan,SEARO,0,0,0,1
2020-03-10,BT,Bhutan,SEARO,0,0,0,1
2020-03-11,BT,Bhutan,SEARO,0,0,0,1
2020-03-12,BT,Bhutan,SEARO,0,0,0,1
2020-03-13,BT,Bhutan,SEARO,0,0,0,1
2020-03-14,BT,Bhutan,SEARO,0,0,0,1
2020-03-15,BT,Bhutan,SEARO,0,0,0,1
2020-03-16,BT,Bhutan,SEARO,0,0,0,1
2020-03-17,BT,Bhutan,SEARO,0,0,0,1
2020-03-18,BT,Bhutan,SEARO,0,0,0,1
2020-03-19,BT,Bhutan,SEARO,0,0,0,1
2020-03-20,BT,Bhutan,SEARO,0,0,1,2
2020-03-21,BT,Bhutan,SEARO,0,0,0,2
2020-03-22,BT,Bhutan,SEARO,0,0,0,2
2020-03-23,BT,Bhutan,SEARO,0,0,0,2
2020-03-24,BT,Bhutan,SEARO,0,0,0,2
2020-03-25,BT,Bhutan,SEARO,0,0,0,2
2020-03-26,BT,Bhutan,SEARO,0,0,0,2
2020-03-27,BT,Bhutan,SEARO,0,0,1,3
2020-03-28,BT,Bhutan,SEARO,0,0,0,3
2020-03-29,BT,Bhutan,SEARO,0,0,0,3
2020-03-30,BT,Bhutan,SEARO,0,0,1,4
2020-03-31,BT,Bhutan,SEARO,0,0,0,4
2020-04-01,BT,Bhutan,SEARO,0,0,0,4
2020-04-02,BT,Bhutan,SEARO,0,0,0,4
2020-04-03,BT,Bhutan,SEARO,0,0,1,5
2020-04-04,BT,Bhutan,SEARO,0,0,0,5
2020-04-05,BT,Bhutan,SEARO,0,0,0,5
2020-04-06,BT,Bhutan,SEARO,0,0,0,5
2020-04-07,BT,Bhutan,SEARO,0,0,0,5
2020-04-08,BT,Bhutan,SEARO,0,0,0,5
2020-03-11,BO,Bolivia (Plurinational State of),AMRO,0,0,2,2
2020-03-12,BO,Bolivia (Plurinational State of),AMRO,0,0,0,2
2020-03-13,BO,Bolivia (Plurinational State of),AMRO,0,0,1,3
2020-03-14,BO,Bolivia (Plurinational State of),AMRO,0,0,0,3
2020-03-15,BO,Bolivia (Plurinational State of),AMRO,0,0,0,3
2020-03-16,BO,Bolivia (Plurinational State of),AMRO,0,0,8,11
2020-03-17,BO,Bolivia (Plurinational State of),AMRO,0,0,0,11
2020-03-18,BO,Bolivia (Plurinational State of),AMRO,0,0,1,12
2020-03-19,BO,Bolivia (Plurinational State of),AMRO,0,0,0,12
2020-03-20,BO,Bolivia (Plurinational State of),AMRO,0,0,3,15
2020-03-21,BO,Bolivia (Plurinational State of),AMRO,0,0,1,16
2020-03-22,BO,Bolivia (Plurinational State of),AMRO,0,0,3,19
2020-03-23,BO,Bolivia (Plurinational State of),AMRO,0,0,5,24
2020-03-24,BO,Bolivia (Plurinational State of),AMRO,0,0,3,27
2020-03-25,BO,Bolivia (Plurinational State of),AMRO,0,0,1,28
2020-03-26,BO,Bolivia (Plurinational State of),AMRO,0,0,11,39
2020-03-27,BO,Bolivia (Plurinational State of),AMRO,0,0,0,39
2020-03-28,BO,Bolivia (Plurinational State of),AMRO,0,0,22,61
2020-03-29,BO,Bolivia (Plurinational State of),AMRO,0,0,13,74
2020-03-30,BO,Bolivia (Plurinational State of),AMRO,0,0,0,74
2020-03-31,BO,Bolivia (Plurinational State of),AMRO,5,5,23,97
2020-04-01,BO,Bolivia (Plurinational State of),AMRO,1,6,10,107
2020-04-02,BO,Bolivia (Plurinational State of),AMRO,1,7,8,115
2020-04-03,BO,Bolivia (Plurinational State of),AMRO,1,8,8,123
2020-04-04,BO,Bolivia (Plurinational State of),AMRO,1,9,9,132
2020-04-05,BO,Bolivia (Plurinational State of),AMRO,1,10,7,139
2020-04-06,BO,Bolivia (Plurinational State of),AMRO,0,10,18,157
2020-04-07,BO,Bolivia (Plurinational State of),AMRO,1,11,26,183
2020-04-08,BO,Bolivia (Plurinational State of),AMRO,3,14,11,194
2020-04-04,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,2,2
2020-04-05,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
2020-04-06,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
2020-04-07,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
2020-04-08,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
2020-03-06,BA,Bosnia and Herzegovina,EURO,0,0,2,2
2020-03-07,BA,Bosnia and Herzegovina,EURO,0,0,0,2
2020-03-08,BA,Bosnia and Herzegovina,EURO,0,0,0,2
2020-03-09,BA,Bosnia and Herzegovina,EURO,0,0,0,2
2020-03-10,BA,Bosnia and Herzegovina,EURO,0,0,0,2
2020-03-11,BA,Bosnia and Herzegovina,EURO,0,0,2,4
2020-03-12,BA,Bosnia and Herzegovina,EURO,0,0,0,4
2020-03-13,BA,Bosnia and Herzegovina,EURO,0,0,0,4
2020-03-14,BA,Bosnia and Herzegovina,EURO,0,0,7,11
2020-03-15,BA,Bosnia and Herzegovina,EURO,0,0,7,18
2020-03-16,BA,Bosnia and Herzegovina,EURO,0,0,1,19
2020-03-17,BA,Bosnia and Herzegovina,EURO,0,0,0,19
2020-03-18,BA,Bosnia and Herzegovina,EURO,0,0,7,26
2020-03-19,BA,Bosnia and Herzegovina,EURO,0,0,10,36
2020-03-20,BA,Bosnia and Herzegovina,EURO,0,0,8,44
2020-03-21,BA,Bosnia and Herzegovina,EURO,0,0,0,44
2020-03-22,BA,Bosnia and Herzegovina,EURO,1,1,48,92
2020-03-23,BA,Bosnia and Herzegovina,EURO,0,1,33,125
2020-03-24,BA,Bosnia and Herzegovina,EURO,0,1,6,131
2020-03-25,BA,Bosnia and Herzegovina,EURO,1,2,33,164
2020-03-26,BA,Bosnia and Herzegovina,EURO,1,3,9,173
2020-03-27,BA,Bosnia and Herzegovina,EURO,0,3,40,213
2020-03-28,BA,Bosnia and Herzegovina,EURO,1,4,20,233
2020-03-29,BA,Bosnia and Herzegovina,EURO,2,6,36,269
2020-03-30,BA,Bosnia and Herzegovina,EURO,0,6,56,325
2020-03-31,BA,Bosnia and Herzegovina,EURO,3,9,34,359
2020-04-01,BA,Bosnia and Herzegovina,EURO,3,12,54,413
2020-04-02,BA,Bosnia and Herzegovina,EURO,1,13,51,464
2020-04-03,BA,Bosnia and Herzegovina,EURO,3,16,57,521
2020-04-04,BA,Bosnia and Herzegovina,EURO,2,18,65,586
2020-04-05,BA,Bosnia and Herzegovina,EURO,3,21,46,632
2020-04-06,BA,Bosnia and Herzegovina,EURO,0,21,30,662
2020-04-07,BA,Bosnia and Herzegovina,EURO,7,28,33,695
2020-04-08,BA,Bosnia and Herzegovina,EURO,0,28,0,695
2020-04-01,BW,Botswana,AFRO,0,0,3,3
2020-04-02,BW,Botswana,AFRO,1,1,0,3
2020-04-03,BW,Botswana,AFRO,0,1,1,4
2020-04-04,BW,Botswana,AFRO,0,1,0,4
2020-04-05,BW,Botswana,AFRO,0,1,0,4
2020-04-06,BW,Botswana,AFRO,0,1,0,4
2020-04-07,BW,Botswana,AFRO,0,1,2,6
2020-04-08,BW,Botswana,AFRO,0,1,0,6
2020-02-27,BR,Brazil,AMRO,0,0,1,1
2020-02-28,BR,Brazil,AMRO,0,0,0,1
2020-02-29,BR,Brazil,AMRO,0,0,0,1
2020-03-01,BR,Brazil,AMRO,0,0,1,2
2020-03-02,BR,Brazil,AMRO,0,0,0,2
2020-03-03,BR,Brazil,AMRO,0,0,0,2
2020-03-04,BR,Brazil,AMRO,0,0,0,2
2020-03-05,BR,Brazil,AMRO,0,0,1,3
2020-03-06,BR,Brazil,AMRO,0,0,4,7
2020-03-07,BR,Brazil,AMRO,0,0,6,13
2020-03-08,BR,Brazil,AMRO,0,0,6,19
2020-03-09,BR,Brazil,AMRO,0,0,6,25
2020-03-10,BR,Brazil,AMRO,0,0,0,25
2020-03-11,BR,Brazil,AMRO,0,0,9,34
2020-03-12,BR,Brazil,AMRO,0,0,18,52
2020-03-13,BR,Brazil,AMRO,0,0,25,77
2020-03-14,BR,Brazil,AMRO,0,0,21,98
2020-03-15,BR,Brazil,AMRO,0,0,23,121
2020-03-16,BR,Brazil,AMRO,0,0,79,200
2020-03-17,BR,Brazil,AMRO,0,0,34,234
2020-03-18,BR,Brazil,AMRO,0,0,0,234
2020-03-19,BR,Brazil,AMRO,4,4,194,428
2020-03-20,BR,Brazil,AMRO,0,4,0,428
2020-03-21,BR,Brazil,AMRO,0,4,193,621
2020-03-22,BR,Brazil,AMRO,7,11,283,904
2020-03-23,BR,Brazil,AMRO,0,11,0,904
2020-03-24,BR,Brazil,AMRO,14,25,642,1546
2020-03-25,BR,Brazil,AMRO,21,46,655,2201
2020-03-26,BR,Brazil,AMRO,11,57,232,2433
2020-03-27,BR,Brazil,AMRO,0,57,0,2433
2020-03-28,BR,Brazil,AMRO,20,77,482,2915
2020-03-29,BR,Brazil,AMRO,15,92,502,3417
2020-03-30,BR,Brazil,AMRO,22,114,487,3904
2020-03-31,BR,Brazil,AMRO,22,136,352,4256
2020-04-01,BR,Brazil,AMRO,23,159,323,4579
2020-04-02,BR,Brazil,AMRO,42,201,1138,5717
2020-04-03,BR,Brazil,AMRO,40,241,1119,6836
2020-04-04,BR,Brazil,AMRO,58,299,1074,7910
2020-04-05,BR,Brazil,AMRO,60,359,1146,9056
2020-04-06,BR,Brazil,AMRO,73,432,1222,10278
2020-04-07,BR,Brazil,AMRO,54,486,852,11130
2020-04-08,BR,Brazil,AMRO,67,553,926,12056
2020-03-27,VG,British Virgin Islands,AMRO,0,0,2,2
2020-03-28,VG,British Virgin Islands,AMRO,0,0,0,2
2020-03-29,VG,British Virgin Islands,AMRO,0,0,0,2
2020-03-30,VG,British Virgin Islands,AMRO,0,0,0,2
2020-03-31,VG,British Virgin Islands,AMRO,0,0,0,2
2020-04-01,VG,British Virgin Islands,AMRO,0,0,1,3
2020-04-02,VG,British Virgin Islands,AMRO,0,0,0,3
2020-04-03,VG,British Virgin Islands,AMRO,0,0,0,3
2020-04-04,VG,British Virgin Islands,AMRO,0,0,0,3
2020-04-05,VG,British Virgin Islands,AMRO,0,0,0,3
2020-04-06,VG,British Virgin Islands,AMRO,0,0,0,3
2020-04-07,VG,British Virgin Islands,AMRO,0,0,0,3
2020-04-08,VG,British Virgin Islands,AMRO,0,0,0,3
2020-03-10,BN,Brunei Darussalam,WPRO,0,0,1,1
2020-03-11,BN,Brunei Darussalam,WPRO,0,0,0,1
2020-03-12,BN,Brunei Darussalam,WPRO,0,0,11,12
2020-03-13,BN,Brunei Darussalam,WPRO,0,0,0,12
2020-03-14,BN,Brunei Darussalam,WPRO,0,0,13,25
2020-03-15,BN,Brunei Darussalam,WPRO,0,0,15,40
2020-03-16,BN,Brunei Darussalam,WPRO,0,0,10,50
2020-03-17,BN,Brunei Darussalam,WPRO,0,0,0,50
2020-03-18,BN,Brunei Darussalam,WPRO,0,0,6,56
2020-03-19,BN,Brunei Darussalam,WPRO,0,0,12,68
2020-03-20,BN,Brunei Darussalam,WPRO,0,0,5,73
2020-03-21,BN,Brunei Darussalam,WPRO,0,0,5,78
2020-03-22,BN,Brunei Darussalam,WPRO,0,0,5,83
2020-03-23,BN,Brunei Darussalam,WPRO,0,0,5,88
2020-03-24,BN,Brunei Darussalam,WPRO,0,0,3,91
2020-03-25,BN,Brunei Darussalam,WPRO,0,0,13,104
2020-03-26,BN,Brunei Darussalam,WPRO,0,0,5,109
2020-03-27,BN,Brunei Darussalam,WPRO,0,0,5,114
2020-03-28,BN,Brunei Darussalam,WPRO,1,1,1,115
2020-03-29,BN,Brunei Darussalam,WPRO,0,1,5,120
2020-03-30,BN,Brunei Darussalam,WPRO,0,1,6,126
2020-03-31,BN,Brunei Darussalam,WPRO,0,1,1,127
2020-04-01,BN,Brunei Darussalam,WPRO,0,1,2,129
2020-04-02,BN,Brunei Darussalam,WPRO,0,1,2,131
2020-04-03,BN,Brunei Darussalam,WPRO,0,1,2,133
2020-04-04,BN,Brunei Darussalam,WPRO,0,1,1,134
2020-04-05,BN,Brunei Darussalam,WPRO,0,1,1,135
2020-04-06,BN,Brunei Darussalam,WPRO,0,1,0,135
2020-04-07,BN,Brunei Darussalam,WPRO,0,1,0,135
2020-04-08,BN,Brunei Darussalam,WPRO,0,1,0,135
2020-03-08,BG,Bulgaria,EURO,0,0,2,2
2020-03-09,BG,Bulgaria,EURO,0,0,2,4
2020-03-10,BG,Bulgaria,EURO,0,0,0,4
2020-03-11,BG,Bulgaria,EURO,0,0,2,6
2020-03-12,BG,Bulgaria,EURO,1,1,1,7
2020-03-13,BG,Bulgaria,EURO,0,1,0,7
2020-03-14,BG,Bulgaria,EURO,0,1,0,7
2020-03-15,BG,Bulgaria,EURO,1,2,36,43
2020-03-16,BG,Bulgaria,EURO,0,2,8,51
2020-03-17,BG,Bulgaria,EURO,0,2,16,67
